IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BRB,Barbados,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,COM,Comoros,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,HRV,Croatia,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,DNK,Denmark,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ISL,Iceland,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MLT,Malta,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
